hah	A
blood cockle	sò huyết
lord	lãnh chúa
trade	giao thương
cơ quan chức năng	cơ quan chức năng
disport	tiêu dao
tiệc	tiệc tùng
𨫇鐁	chũm choẹ
arm	chống nạnh
nothing	có gì đâu
motel	mô ten
Hanoi	Hà thành
rumen	dạ cỏ
albumen	lòng trắng
desert	đào ngũ
criminology	罪犯學
incumbent	đương nhiệm
force	cưỡng bức
muộn	muộn màng
delude	huyễn hoặc
condom	ba con sói
phi vật thể	phi vật thể
stubborn	bảo thủ
nanny	nhũ mẫu
servant	đầy tớ
choking	gằn
for sure	đoan
come true	ứng nghiệm
exhortation	hịch
dragon fruit	thăng long
imprison	giam cầm
vending machine	máy bán hàng
insist	cãi chày cãi cối
snitch	mách lẻo
rag	mảnh dẻ
noble gas	khí hiếm
kim loại kiềm	kim loại kiềm
kim loại kiềm thổ	kim loại kiềm thổ
thousand autumn	ngàn thu
hydrogen	hiđrô
phosphorus	photpho
sulfur	lưu hoàng
calcium	canxi
scandium	scanđi
vanadium	vanađi
cobalt	coban
nickel	niken
germanium	gemani
rubidium	rubiđi
strontium	stronti
yttrium	ytri
zirconium	ziriconi
molybdenum	molipđen
technetium	tecnexi
rhodium	rođi
palladium	palađi
cadmium	cađimi
indium	inđi
caesium	xesi
praseodymium	prazeođim
neodymium	neođim
gadolinium	gađolini
dysprosium	điprozi
holmium	honmi
erbium	eribi
ytterbium	ytecbi
lutetium	lutexi
hafnium	hafini
osmium	osimi
iridium	iriđi
bismuth	bitmut
nonmetal	phi kim
astatine	atatin
radon	rađon
francium	franxi
radium	rađi
americium	amerixi
berkelium	beckeli
californium	califoni
einsteinium	ensteni
fermium	fecmi
mendelevium	menđelevi
lawrencium	lorenxi
rutherfordium	rơzơfođi
dubnium	đupni
marriage	hôn thú
Mother Mary	Đức Mẹ
train	tập dượt
mayor	đô trưởng
third	đệ tam
sense	giác quan
taste	vị giác
species	cá chiên
𠲨	trề
ionize	ion hoá
𡥤	nòi
small intestine	tiểu tràng
string	tràng
for example	lệ như
geometric	kỉ hà
upper-class	đài các
thoughtful	ân cần
topsy-turvy	điên đảo
pygmy owl	cú vọ
chopstick	𥮊
unlucky	gở
lingchi	lăng trì
scrape lightly	phớt
ignore	phớt lờ
ignore	bỏ ngoài tai
lofty	cao cả
sermon	thuyết giáo
convenient	thuận tiện
to satiety	no nê
specialty	chuyên ngành
dawn	平明
upright	chính trực
stingy	ki bo
prose	văn xuôi
disyllabic	song tiết
monosyllabic	đơn tiết
polysyllabic	đa tiết
quote unquote	nháy nháy
a few	vài ba
humble opinion	thiển ý
separate	tách rời
abrade	mài mòn
cancel out	triệt tiêu
tuyệt đại đa số	tuyệt đại đa số
obey	tuân
data	cứ liệu
valuable	quý giá
demarcate	phân định
bright	sáng tỏ
John Doe	Nguyễn Văn A
Jane Doe	Nguyễn Thị B
Jane Doe	Trần Thị B
Jane Doe	Lê Thị B
inhibit	ức chế
confess	xưng tội
hack writer	bồi bút
bolt	bu lông
canonize	phong thánh
military	võ bị
majestic	đường bệ
grand	kì vĩ
talkative	liến thoắng
paralyzed	tê liệt
imitation dog meat	giả cầy
𠶓	bĩu
dazzling	chói loá
screen	bình phong
Hanseong	Hán Thành
guard	dè chừng
mountainous	thượng du
lower reaches	hạ du
middle reaches	trung du
single	đơn thân
maltreat	hành hạ
block	chặn đầu
indignant	uất
undergo plastic surgery	chỉnh hình
cheekbone	gò má
rude	hỗn hào
mixed	hỗn
husband	nhất gái hơn hai, nhì trai hơn một
phi công trẻ lái máy bay bà già	phi công trẻ lái máy bay bà già
Vietnam	Đông Lào
cá	cá tra
let alone	huống hồ
phonology	音位學
effect	hiệu ứng
web page	trang web
tickle	chọc lét
message	tin nhắn
secretary	thượng thư
agate	mã não
individual	cá thể
cross	thánh giá
holy family	Thánh Gia
Jade Emperor	玉皇上帝
vegetable fern	rau dớn
volt	vôn
ngót	ngót nghét
deep	sậm
harpoon	lao móc
close	là đà
mangrove swamp	bưng biền
frank	bộc trực
lawyer	thầy cãi
traffic jam	kẹt xe
toss	hẩy
妒	đú
poetic beauty	thi vị
trace	tung tích
trick	mưu mẹo
wide open	trắng dã
diligent	mẫn cán
pathetic	thống thiết
drunken brawl	khề khà
Jurchen	Nữ Chân
Jurchen language	tiếng Nữ Chân
Republic of Korea	Đại Hàn Dân Quốc
Vietnamese	㗂越
Japanese	㗂日
unit	tấc
Nụy khấu	Nụy khấu
𥇺	trợn
悔	mủi
child	thôi nôi
Falun Gong	Pháp Luân Công
English	㗂英
French	㗂法
wokou	Nụy Khấu
China	nước Tàu
Vietnam	nước Nam
Cambodia	Cao Man
Korean language	tiếng Hàn
Korean	㗂韓
Chinese	㗂中
Chinese language	tiếng Trung
Russian	㗂俄
leisurely	thong thả
rough	sần sùi
suffer	nhằm nhò
betray	nuôi ong tay áo
master	đổi chủ dịch nô
tan	tan tành
𩫛𬴟	chót vót
engrossed	lúi húi
military	nhà binh
escort	áp tải
chinstrap	quai nón
công binh	công binh xưởng
coach driver	xà ích
hệ điều hành	hệ điều hành
barcode	mã vạch
stain	vấy
date	ngày tháng
備	vựa
備	bẹ
𤷿	nhọt
drum	𪔠
tự động hoá	tự động hoá
Tiền Giang	丐𦨭
𥇚	nghía
ripple	gợn
archivist	chuyên viên lưu trữ
vườn quốc gia	vườn quốc gia
rich	phú quý
equip	trang bị
嫩	nõn
lever	đòn bẩy
bad luck	dớp
Confucian writing	字儒
animal	獸物
now	悲𣇞
sinh	𥑥
膁	còm
rửa	rửa ráy
exile	đày
oppress	đì
dermis	hạ bì
small	mọn
route	lộ trình
sea	bể khổ
virtuous	đại trượng phu
嗎	mứa
welcome	nghênh
blow	hỉ
overflow	tràn trề
cavity	khoang
shrink	co ro
handkerchief	khăn tay
intervene	can thiệp
hardware	phần cứng
high	ngáo
kilogram	kilôgam
kilometre	kilômet
kilometre	ki-lô-mét
falling	tỏm
kilometre	kilômét
kilogram	ki-lô-gam
kilowatt	kilôoat
beat	tẩn
scared	tởn
lablab	đậu ván
thuốc đắng giã tật	thuốc đắng giã tật, sự thật mất lòng
thuốc đắng dã tật	thuốc đắng dã tật, sự thật mất lòng
belt	dây nịt
gather	tém
沈	trầm trồ
awkwardly	tập tễnh
seduce	ve vãn
bamboo wife	竹夫人
state	包給
certificate	證紙
servant	家丁
euthanasia	安死
𥺻	cốm
fearsome	gờm
young mistress	tiểu thư
letter	thư từ
whale	cá ông
dhole	chó sói lửa
jackal	chó rừng
coyote	sói đồng cỏ
pluck	𢭮
ego	cái tôi
geocentric	địa tâm
heliocentric	nhật tâm
river	sông Hàn
golden jackal	chó rừng lông vàng
lông	lông lá
giám đốc sản xuất	GĐSX
in heat	động đực
pistil	nhuỵ
affection	tình mẫu tử
affection	tình phụ tử
forbid	ngăn cấm
farm	nông trại
Seoul	Xơ-un
Nazi Germany	Đức Quốc Xã
original	nguyên hình
nam nữ thụ thụ bất thân	nam nữ thụ thụ bất thân
pistil	nhị cái
stamen	nhị đực
anh hùng rơm	anh hùng rơm
magic	phép thuật
magic	pháp thuật
type	pháp sư
antiparticle	phản hạt
wealthy master	lão gia
definitive	thư hùng
high-stakes	sống mái
be safe	bảo trọng
parinirvana	般涅槃
deep	ý vị
just	phi nghĩa
𠿯	nguôi
tiếng phổ thông	tiếng phổ thông
amplify	khuếch
stoma	khí khổng
asura	A Tu La
West Indies	Tây Ấn
motherland	mẫu quốc
border	địa giới
delicious	bùi
fetid	xú uế
𦤰	thủm
offensive	khẳn
strict	hắc
suddenly	tự dưng
hut built atop	nhà bè
summer holiday	nghỉ hè
illustrated storybook	tranh truyện
asterisk	hoa thị
servant	nô tài
servitude	nô tì
metro	mê-tơ-rô
area critical	yếu điểm
hour	giờ phút
second	giây phút
hare	thỏ rừng
yolk	noãn hoàng
executive	hành pháp
maiden	nương
Vietnamese people	con Lạc cháu Hồng
mythical bird	chim Lạc
ancient population	Âu Việt
ancient precursor	Âu Lạc
legendary lineage	Hồng Bàng
I	quả nhân
Lord	Thượng Đế
Ngọc Hoàng Thượng Đế	Ngọc Hoàng Thượng Đế
Jade Emperor	Ngọc Hoàng
Jade Emperor	Ngọc Đế
Ngọc Hoàng Đại Đế	Ngọc Hoàng Đại Đế
you	các hạ
whirlwind	gió lốc
place	hậu cung
imperial eunuch	thái giám
Meiji	Minh Trị
tsar	Nga hoàng
Czechoslovakia	Tiệp
chuyện cổ tích	chuyện cổ tích
folktale	cổ tích
worth	tích sự
vô tích sự	vô tích sự
trăm phần trăm	trăm phần trăm
opinion	kiến giải
hướng đạo sinh	hướng đạo sinh
scouting	hướng đạo
scout	trinh sát
Scotland	Tô Cách Lan
Wales	Uên
Wales	xứ Uên
Northern Ireland	Bắc Ai-len
lazily	lãng đãng
respect	kính lão đắc thọ
kangaroo	căng-gu-ru
swastika	chữ vạn
eye pupil	đồng tử
Aristotle	A-ri-xtốt
Tibet	Tạng
cá	cá nheo
still life subject	tĩnh vật
asterism	Bắc Hà
asterism	Nam Hà
Vietnam	Nam quốc
race	chủng tộc
manufacture	chế tạo
hand over	盤交
consume	tiêu dùng
cái	kính vạn hoa
cornea	giác mạc
field	mảng
float	lơ lửng
suffix	後素
mother tongue	本語
city	城庯
grammar	文範
go on	接演
kill two birds with one stone	một công đôi việc
kill two birds with one stone	nhất cử lưỡng tiện
kill two birds with one stone	nhất tiễn song điêu
game	Tây du kí
kill two birds with one stone	một công đôi chuyện
Muscovy duck	vịt xiêm
side story	ngoại truyện
good-looking person	người đẹp
mĩ nhân kế	mĩ nhân kế
Ba mươi sáu chước	Ba mươi sáu kế
tẩu vi thượng sách	tẩu vi thượng sách
surrender	投首
bardo	中有
lama	lạt-ma
screenplay	kịch bản
sewing machine	máy khâu
fisherman	ngư phủ
𢵯𡦂	máy chữ
diamond	kim cang
animal	百獸
Christmas	禮降生
fire engine	車救火
tứ đại mĩ nhân	tứ đại mĩ nhân
Han Chinese	Hán tộc
sponge cake	bánh bông lan
con	thuyền độc mộc
rên	rên rỉ
surgery	剖術
art school	場美術
astrology	術占星
alchemy	術假金
làm dâu trăm họ	làm dâu trăm họ
bất kỳ ai	bất kỳ ai
chưởng doanh	chưởng doanh
chưởng dinh	chưởng dinh
chưởng cơ	chưởng cơ
cai cơ	cai cơ
quản cơ	quản cơ
cai đội	cai đội
suất đội	suất đội
suất thập	suất thập
ceremony	nghi lễ
etiquette	儀禮
bất cứ ai	bất cứ ai
get	được voi đòi tiên
phép thắng lợi tinh thần	phép thắng lợi tinh thần
honorary title	儀同三司
rear admiral	đề đốc
provincial governor	tuần phủ
governor-general	tổng đốc
secretariat	開府
honorary title	開府儀同三司
cabinet	nội các
Empire of Korea	大韓帝國
friend	伴友
semifinal	半結
semiconducting	半引
preservative	質保管
semiconductor	質半引
traditional Chinese medication	thuốc bắc
traditional Vietnamese medication	thuốc nam
draft	預討
traditional East Asian medicine	Đông y
modern medicine	Tây y
practitioner	thầy lang
quack	lang băm
medium	bói ra ma, quét nhà ra rác
search fur	bới lông tìm vết
bigger	lớn hơn
Eurasia	Âu-Á
Eurasia	Á-Âu
marathon	ma-ra-tông
medieval	中代
apply	壓用
barometer	壓計
pressure	壓率
frontier	隘關
phổ thông thoại	phổ thông thoại
eager	mắn
brahmin	Bà La Môn
Trinity	Tam Vị Nhất Thể
A Di Đà Phật	A Di Đà Phật
knew	biết chết liền
China	Trung Ấn
Siam	Xiêm La
duke	công tước
marquess	hầu tước
count	bá tước
viscount	tử tước
baron	nam tước
vitamin	生素
Italian	㗂意
Thai language	㗂泰
Spanish language	㗂西班牙
Mexico	米西基
Spanish language	㗂米西基
Spanish language	㗂米
German language	㗂德
English language	㗂美
Jurchen language	㗂女眞
Muong people	𡙧
northern Vietnamese dialect	㗂普通
landline telephone	電話盤
payphone	電話公共
mobile phone	電話移動
telephone number	數電話
ultimatum	最後書
illumination	光照
antithetical couplet	句對
San Fran	Xăng Phăng
New Orleans	Ngọc Lân
清	thinh
leisurely	tà tà
purse	ví tiền
snap	tợp
believe	信想
nam bán cầu	nam bán cầu
trigonometry	量角
prosperous	盛旺
honorary title	特進
Hawaii	Hạ Uy Di
National Socialist	國社
morpheme	形位
geometry	形學
public works	公政
labor union	工團
diagram	表圖
stand isolated	別立
identity	根腳
root	根式
character	chỉ sự
pictogram	tượng hình
character	hình thanh
confer	hội ý
figurative extension	chuyển chú
uniform	sắc phục
grade	quân hàm
deserted	vắng tanh
rough	sần sượng
𪯕	toác
too	quá đỗi
𪨐	thảy
illustrious	lẫy lừng
至𠃣	chí ít
hand-to-mouth	ăn đong
classified advertisement	rao vặt
Kiên Giang	Hà Tiên
clergyman	tu sĩ
monk	thầy tu
monk	nhà sư
㨐	bấu
shake	lắt lay
rent out	khoán sản
with all one's heart	tận tình
meaning	ý nhị
travel	lặn lội
unsurprisingly	thảo nào
anything	mô tê
bodhisattva	普賢菩薩
Polynesian rat	chuột lắt
German Shepherd	chó chăn cừu Đức
birch	bu-lô
Alfonso	Anphonsô
Alfonso	An Phong
cardinal	hồng y
cardinal	đức hồng y
archbishop	tổng giám mục
archdiocese	tổng giáo phận
diocese	giáo phận
province	giáo tỉnh
provincial	giám tỉnh
head cheese	giò thủ
proletarian	vô sản
African hunting dog	chó hoang châu Phi
hug	ôm ấp
probability	xác suất
wrestler	đô vật
Lệnh Hoà	令和
Gregorian calendar	dương lịch
dirty	𣱿
Vietnamese language	tiếng Việt Nam
best	thượng sách
worst plan	hạ sách
drink alcohol	đối ẩm
dhole	sói đỏ
scrap	nhôm nhựa
helmeted guineafowl	gà sao
trendy	tân thời
cat	mèo già hoá cáo
one boy	nhất nam viết hữu, thập nữ viết vô
give	khảo thí
compensate	đền bù
sorcery	yêu thuật
razor blade	dao lam
packaging	bao bì
astronomy	thiên văn
ấm	ấm cúng
lục phủ ngũ tạng	lục phủ ngũ tạng
six hollow	lục phủ
activity	động tĩnh
鄧	nựng
reel	guồng
postal service	bưu chính
leopard cat	mèo báo
báo	báo ghê-pa
infirmary	trạm xá
trendy	新時
renew	新裝
play	biên kịch
go-between	làm mối
abattoir	lò mổ
lò sát sinh	lò sát sinh
hippopotamus	lợn nước
dull	ê ẩm
rustling	sột soạt
discount	hạ giá
sell quickly	bán chạy
reduce	giảm giá
discount	nới giá
slash prices	phá giá
increase	tăng giá
physically demonstrate	thị phạm
𢥇𠁀	chán đời
lie in wait	nhăm nhe
rock	bàn thạch
warning	phủ đầu
baffled	tưng hửng
desolate	héo ruột
vai	bả vai
smudged	nhem nhuốc
robber	thảo khấu
expose	tố giác
arrogant	ngang tàng
open	nhoẻn
仰	ngẩng
spoke	nan hoa
quả	bóng bay
three-legged device	chò
Jesus Christ	Đức Chúa Giêsu
wheat flour	bột mì
debt	nợ nần
single	đĩa đơn
discover	phát hiện
establish	thành lập
cuốn	tự truyện
flying squirrel	sóc bay
X-ray examination	X quang
banana republic	cộng hòa chuối
magnet	南針
frame	khung tranh
antipathy	惡感
Gojoseon	古朝鮮
smooth	nuột
女	nỡ
academy	viện hàn lâm
đỏ	đỏ lòm
very yellow	vàng khè
very black	đen thui
trắng	trắng toát
cinema	rạp chiếu phim
cinema	rạp chiếu bóng
said chicken	ông nói gà, bà nói vịt
gentleman	râu ông nọ cắm cằm bà kia
men make house	đàn ông xây nhà, đàn bà xây tổ ấm
Great Lakes	Ngũ Đại Hồ
during May night	đêm tháng năm chưa nằm đã sáng, ngày tháng mười chưa cười đã tối
vectơ	vectơ-không
soft	khuyên nhủ
clear	dõng dạc
stiff	tê dại
muộn	muộn mằn
nauseous	nhợn
𩕆	chạng
let go	xả láng
edible bird's nest	燕巢
surrealistic	siêu thực
Cổ Triều Tiên	Cổ Triều Tiên
particle	tiểu từ
alternate picking	trê-mô-lô
pastor	靈牧
soldier	binh sĩ
soldier	quân nhân
you	貴位
không dám đâu	không dám đâu
Outer Mongolia	Nội Mông Cổ
Outer Mongolia	Ngoại Mông Cổ
wind	như gió
dormouse	chuột sóc
鞅	óng
contest	cuộc thi
sweep	quét dọn
到	tráo
ground force	lục quân
flattery	巧言
beautiful	mãn nhãn
dribble	lừa bóng
announce	rao giảng
haematology	huyết học
constant	恆數
mechanics	機學
quantum mechanics	機學量子
massage	đấm bóp
massage	xoa bóp
Nam Triều Tiên	Nam Triều Tiên
ironic	trớ trêu
Chinese character	𡨸漢
Southern character	𡨸喃
highway	國路
Ninh Hạ	Ninh Hạ
expose	phanh phui
Ô Hoàn	Ô Hoàn
Quảng Tây	Quảng Tây
test	kiểm nghiệm
soldering iron	mỏ hàn
Vân Nam	Vân Nam
Thanh Hải	Thanh Hải
Asia Minor	Tiểu Á
small	𡭜
thẳng	thẳng thớm
modest	khiêm nhường
Hắc Long Giang	Hắc Long Giang
Liêu Ninh	Liêu Ninh
Hà Bắc	Hà Bắc
Sơn Đông	Sơn Đông
Giang Tây	Giang Tây
inside	âm tường
Quý Châu	Quý Châu
what the hell	ơ hay
everchanging	thiên biến vạn hoá
small	𡮉
An Huy	An Huy
Sơn Tây	Sơn Tây
Thiểm Tây	Thiểm Tây
Hồ Bắc	Hồ Bắc
Cam Túc	Cam Túc
jocular	thơ con cóc
nháy	nhấp nháy
Outer Mongolia	Ngoại Mông
this one here	này kia khác nọ
birth place	quê quán
limp	xèo
cái	xe lu
water buffalo	trâu bò
dragon	rồng rắn lên mây
rattlesnake	rắn đuôi chuông
samsara	luân hồi
dougong	đấu củng
Tân La	Tân La
Bách Tế	Bách Tế
rakshasa	La Sát
Maitreya	Di Lặc
善志	thiện chí
he	thằng này
she	con này
open-source	nguồn mở
Manchukuo	Mãn Châu quốc
cubic centimetre	phân khối
shy	e ấp
awesome	bá cháy
draw forth	khơi gợi
Siberia	Xi-be-ri-a
Siberia	Tây Bá Lợi Á
metropolis	正國
嫖	phèo
name	ghi tên
namespace	không gian tên
transfer title	sang tên
pen name	tên chữ
pen name	tên tự
middle name	tên đệm
middle name	tên lót
buffer	bộ nhớ đệm
buffer	vùng nhớ đệm
name	tên gọi
posthumous name	tên hèm
art name	tên hiệu
family name	tên họ
name	cho tên
name	tên húy
given name	tên chính
domain name	tên miền
translate	譯術
Turk	Đột Quyết
envious	đố kị
appoint	điều động
brighten	hửng
monkey	tườu
promotion	đề bạt
lover	đa tình
article	bài viết
nhà văn hoá	nhà văn hoá
break through	bứt phá
merchant	thương gia
overnight	một sớm một chiều
import	遊入
I Ching	經易
I Ching	Kinh Dịch
communication	傳通
menstruation	經月
syringe	ống tiêm
syringe	ống chích
tip	錢賞
Alexander	亞歷山
nhận thức luận	nhận thức luận
mortal world	塵間
upper-class	臺閣
goodwill	善志
monument	像臺
dialect	方語
tiền lâm sàng	tiền lâm sàng
small	thu lu
fake	giả tạo
vertical bar	chấn song
mature	già dặn
theory	理說
𡭕侖	cụt lủn
drag on	dây dưa
smokescreen	hoả mù
thời bao cấp	thời bao cấp
fat	ngậy
duiker	linh dương hoẵng
seed	giống má
reason	nguyên cớ
subordinate	thuộc cấp
unit of measurement	xị
waste one's time	lẩn mẩn
worldly	lọc lõi
replace	thế chân
majority	số đông
stuck	tắc tị
thrive	phát đạt
homosexual	người đồng tính
transgender	người chuyển giới
grouper	cá mú
saintess	聖女
𫔸	𨷶
𨷶	𫔸
𨷶	𨵣
cửa	𫔳
summit	上頂
railway station	nhà ga
child patient	bệnh nhi
museum	bác vật quán
complication	biến chứng
stage	vũ đài
biology	生學
phân loại học	phân loại học
trường tiểu học	trường tiểu học
primary school	場小學
teach	𠰺學
wicked	毒惡
earth	𡐙
standard	quy chuẩn
𨪞	thuổng
hairpin	trâm
phenomenology	現象學
behead	trảm
𩻛	trắm
𣐄	truông
safe and sound	平安無事
gather	tụm
censor	kiểm duyệt
child patient	病兒
chính trị học	chính trị học
kí sinh trùng học	kí sinh trùng học
ký sinh trùng học	ký sinh trùng học
miễn dịch học	miễn dịch học
miễn dịch	miễn dịch
mumble	lí nhí
traditional	古傳
Tamna	耽羅
Tamna	Đam La
common	áo vải
learning	rừng nho biển thánh
political commissar	chính uỷ
plastic bag	túi bóng
traditional Chinese medicine	東醫
name	danh xưng
prison	寨監
farm	莊寨
Nhật Bản học	Nhật Bản học
ethics	道德學
đạo đức học	đạo đức học
hydrodynamics	水動力學
discourse	演言
tội phạm học	tội phạm học
survey	đo đạc
dạy học	𠰺
vi tích phân	vi tích phân
psychoanalysis	分心學
reputation	thanh vọng
small trader	tiểu thương
fond	sính
physician	y sinh
Vietnamese woman	me Tây
hospital	y viện
material	vật liệu
cổ khí hậu học	cổ khí hậu học
dân tộc học	dân tộc học
cổ nhân loại học	cổ nhân loại học
laborious	nặng nhọc
nhức	nhức nhối
tar	hắc ín
welcoming	niềm nở
thanatology	死亡學
tử vong học	tử vong học
mục đích luận	mục đích luận
serology	血清學
huyết thanh học	huyết thanh học
East Pakistan	Đông Hồi
West Pakistan	Tây Hồi
rational	有比
sức lao động	sức lao động
chủ nghĩa duy vật biện chứng	chủ nghĩa duy vật biện chứng
biện chứng duy vật	biện chứng duy vật
materialist	duy vật
idealist	duy tâm
metaphysical	siêu hình
rape	強淫
niên đại học	niên đại học
enter	lịm
antihero	反英雄
tư liệu sản xuất	tư liệu sản xuất
cartel	các-ten
syndicate	xanh-đi-ca
consortium	công-xoóc-xi-om
braised pork belly	扣肉
nowadays	ngày nay
hiện tượng học	hiện tượng học
ever	nào giờ
Australia	Úc Châu
quyền tác giả	quyền tác giả
học vị	học vị
tu từ học	tu từ học
nhân văn học	nhân văn học
âm nhạc học	âm nhạc học
chuyển động học	chuyển động học
kinematics	轉動學
paleobotany	古植物學
cổ thực vật học	cổ thực vật học
toponymy	地名學
địa danh học	địa danh học
vi khuẩn học	vi khuẩn học
bacteriology	微菌學
transitive verb	外動詞
intransitive verb	內動詞
sở hữu trí tuệ	sở hữu trí tuệ
agile	lanh lẹ
man	vũ phu
pathogenesis	生病學
solution	解法
rape	強脅
hard	dùi mài
expectation	kì vọng
flourish	nở rộ
vaginal opening	cửa mình
critical	phản biện
Cambodia	高綿
Cambodia	高蠻
cố lên	cố lên
blessing	phúc đức
border	địa đầu
ambiguous	nước đôi
very old	xưa lắc xưa lơ
very far	xa lắc xa lơ
master move	tuyệt chiêu
disease	nan y
surrender	đầu hàng
exhausted	kiệt quệ
return	phản hồi
nominate	đề cử
sandy soil	đất cát
hiệu ứng kĩ xảo	kĩ xảo
assistant	trợ lí
how much	dường nào
tiên đồng ngọc nữ	tiên đồng ngọc nữ
tri thức luận	tri thức luận
rote learning	học vẹt
vô thần luận	vô thần luận
moving	tuần hoàn
sense	覺關
larynx	聲管
cervid	hươu nai
mammalian	có vú
paramour	tiểu tam
con giáp thứ	con giáp thứ 13
dismiss	truất
good	tốt đẹp
age-old	lâu đời
sorrowful	phiền muộn
how	biết mấy
think deeply	suy tư
friendly	hữu nghị
bright	sáng kiến
bơ thực vật	bơ thực vật
liking	vừa ý
playwright	編劇
visa	視實
stroke	突跪
partial	bán phần
demigod	亞神
diligent	生能
difficulty	chông gai
half-assedly	nửa vời
hardship	thiếu trước hụt sau
hydrosphere	水圈
nguyên thủ quốc gia	nguyên thủ quốc gia
wild beast	惡獸
affinity	愛力
prison sentence	案囚
obstruct	按禦
quarterfinal	四決
class	ra chơi
greatest common divisor	ước chung lớn nhất
ước số chung lớn nhất	ước số chung lớn nhất
bội số chung nhỏ nhất	bội số chung nhỏ nhất
least common multiple	bội chung nhỏ nhất
infertile	無生
ungrateful	無恩
clichéd	sáo rỗng
thần kinh học	thần kinh học
water buffalo hates	trâu buộc ghét trâu ăn
state	小邦
commoner	bá tánh
swing	phang
executive	行法
boat people	船人
victim	難人
hold	hội chẩn
medical record	bệnh án
microsurgery	vi phẫu
create	tạo hình
phẫu thuật tạo hình	phẫu thuật tạo hình
password	密口
anxious	khắc khoải
foster child	con nuôi
nurture	nuôi dưỡng
nourish	dưỡng
children	con cái
孱	sờn
root	nguồn cội
nhỏ	nhỏ nhen
nothing	da bọc xương
heartrending	đau thương
originate	khởi nguồn
loving family	mái ấm
obscure	mờ mịt
𢴇𦀪	chắp vá
money	tiền nong
clear	rành mạch
give up	bỏ cuộc
full	cam go
miracle	kì tích
committee member	uỷ viên
floodplain	biền
hold	toạ đàm
babble	bập bẹ
tender age	thơ ấu
life	thân thế
certify	chứng nhận
lớn	lớn lao
type	loại hình
current	trước mắt
flowery	bay bướm
loss	thất thu
collude	thông đồng
become detoxified	cai nghiện
曠𥨨	khoảng trống
examine	thẩm định
metrorrhagia	băng huyết
broken pants	quần què
孤	côi
poet	thi nhân
go out	𫥨
you	mẫu hậu
matriarchal	mẫu hệ
patriarchal	phụ hệ
sea	bốn bể
correspondent	訪員
coach	訓練員
đặc khu hành chính	đặc khu hành chính
động vật nguyên sinh	động vật nguyên sinh
computing	電算
vô ý thức	vô ý thức
kiến trúc thượng tầng	kiến trúc thượng tầng
desperate	tuyệt vọng
commissioned officer	sĩ quan
hạ sĩ quan	hạ sĩ quan
twisted	xoắn
factor	nhân tử
slightly move	nhếch
border	biên cương
porter	cửu vạn
忻	hớn
multitude	vô vàn
bảy	bảy bảy bốn chín ngày
kế hoạch hoá gia đình	kế hoạch hoá gia đình
mộc	mộc mạc
gang	giuộc
chant	tụng
advise	khuyến cáo
upright monarch	明君
slip	vuột
Northern Europe	Bắc Âu
expression	biểu thức
lodging	nội trú
school	ngoại trú
lodging	bán trú
bring benefit	ăn nên làm ra
I	bổn
ốc nha	ốc nha
diligently	hí hoáy
Quảng Ngãi	bánh bó
shape	hình dáng
living	bụi đời
biopsy	sinh thiết
agree	đồng thuận
tự động hóa	tự động hóa
tourniquet	ga-rô
rural people	dân dã
stage	công đoạn
gật	gật gù
shoebill	cò mỏ giày
rice flour	bột gạo
bánh gật gù	bánh gật gù
fried prawn cake	bánh cống
field	đồng áng
繩	thừng
actually	kể ra
長𬬌	trường vốn
loose morals	trai lơ
difficult	è cổ
piece of garbage	súc sinh
orthocenter	直心
reserved	giữ kẽ
卓	giạt
stop	tắp
big	𡘯
movie	xi-nê
imperial palace	đại nội
brackishwater	nước lợ
boil	nước lã
extracurricular	ngoại khoá
favour	優愛
New Year	năm mới
happy birthday	chúc mừng sinh nhật
yum cha	ẩm trà
rú	ru rú
service	役務
hắc tinh tinh	hắc tinh tinh
đại tinh tinh	đại tinh tinh
Equidae	Ngựa
feel	cảm giác
roster	đội hình
practise	dượt
dull-witted	đụt
unsightly	khả ố
kind	hỉ nộ ái ố
trust	tin dùng
college credit	tín chỉ
amuse	解智
ditzy	đãng trí
sợi	lông mao
cái	xe rùa
voluntarily remain unmarried	ở giá
treaty	điều ước
bình thường hoá	bình thường hoá
well-known style	hữu danh vô thực
pastoral care	牧務
viêm não Nhật Bản	viêm não Nhật Bản
produce	sản sinh
reproductive	sinh dục
tendency	cả nghĩ
pinky promise	móc nghéo
water-lettuce	bèo cái
mốc	mốc meo
prisoner	tù binh
Panmunjom	Bàn Môn Điếm
logarithm	lôgarit
degree Celsius	độ C
degree Fahrenheit	độ F
kelvin	độ K
kelvin	kenvin
extremum	cực trị
maximum	cực đại
minimum	cực tiểu
giá trị lớn nhất	giá trị lớn nhất
giá trị nhỏ nhất	giá trị nhỏ nhất
remainder	số dư
private first class	binh nhất
private second class	binh nhì
everlasting	vĩnh cửu
Funan	Phù Nam
genre	體類
structure	kết cấu
school	tựu trường
number line	trục số
hungry	𩛜
hungry	𩟡
pay attention	để mắt
Tian'anmen	Thiên An Môn
park the bus	đổ bê tông
binary	nhị phân
hexadecimal	thập lục phân
parent	song thân
tên	đầu gấu
when	khi và chỉ khi
warrior	戰兵
Nazi Germany	德國社
interface	交面
nghiên cứu sinh	nghiên cứu sinh
bất tỉnh nhân sự	bất tỉnh nhân sự
startup	起業
corps	quân đoàn
tutor	gia sư
