Cambodia	កម្ពុជា
credit card	ប័ណ្ណឥណទាន
infection	ដំបៅក្លាយ
អូដ្ឋបូកមួយ	អូដ្ឋបូកមួយ
whip	ត្មោង
invade	លុក
រុករាន	រុករាន
bitter melon	ម្រះ
show	ណែ
outside	ក្រៅ
violin	វីយោឡុង
piano	ប៉្យាណូ
exercise	ការិយកម្ម
exercise	ការិយកិច្ច
pain	ជំហឺ
ការឈឺចាប់	ការឈឺចាប់
ពុកមាត់	ពុកមាត់
nasal mucus	សម្បោរ
nasal mucus	សិង្ឃានិក
mucus	សេម្ហៈ
mucus	សេមហកលា
mucus	រំអិល
ភ្លេងជាតិ	ភ្លេងជាតិ
seal	លញ្ឆករ
រថអគ្គិសនី	រថអគ្គិសនី
pharmacy	ឱសថស្ថាន
ហាងលក់ថ្នាំ	ហាងលក់ថ្នាំ
pharmacy	ហ្វាម៉ាស៊ី
ផ្ទះលក់ថ្នាំ	ផ្ទះលក់ថ្នាំ
medicine	ឱសថ
knowledge	វិជ្ជា
learning	ចំណេះ
addicted	ញៀន
ថ្នាំញៀន	ថ្នាំញៀន
គ្រឿងញៀន	គ្រឿងញៀន
comrade	កាដុងជី
comb	សសោះ
blow	បក់
octopus	អដ្ឋករ
spider	រពីង
រពីងសមុទ្រ	រពីងសមុទ្រ
hammer	ញញួរ
tools	ប្រដា
ភារវត្ថុ	ភារវត្ថុ
gift	ភារ
tap	ចំពួយ
cavern	គុហា
weave	ត្បាញ
cave	ចង្ហុក
ខោអាវបារាំង	ខោអាវបារាំង
wool	ឧណ្ណា
party	បក្ស
necessary	ចាំបាច់
អក្សរសាស្ត្រ	អក្សរសាស្ត្រ
entry	ចំណូល
stroll	ចរលីលា
phonograph record	ថាលសព្ទ
merchandise	ទំនិញ
industry	ឧស្សាហកម្ម
seriousness	ឧស្សាហៈ
spy	ចារបុរស
rainy season	រដូវភ្លៀង
cigar	ស៊ីហ្គា
បារីស៊ីហ្គា	បារីស៊ីហ្គា
អ្នកទទួលភ្ញៀវ	អ្នកទទួលភ្ញៀវ
spade	ចប
shovel	ប៉ែល
intention	ចេតនា
permit	អនុញ្ញាត
age	យុគ
birth	កំណើត
អាថ៌កំបាំង	អាថ៌កំបាំង
ដំបៅស៊ី	ដំបៅស៊ីជើង
វាលស្មៅ	វាលស្មៅ
ជណ្ដើរយន្ត	ជណ្ដើរយន្ត
pressure	សម្ពាធ
ទឹកត្រី	ទឹកត្រី
within	អន្តោ
admission	ប្រវេសន៍
អន្តោប្រវេសន៍	អន្តោប្រវេសន៍
perforate	រ៉ែ
ore	ខនិជ
គ្រឿងសំអាង	គ្រឿងសំអាង
សម្ភារៈមុខ	សម្ភារៈមុខ
addictive drug	យ៉ាបា
sun bear	ខ្លាឃ្មុំ
amber	ត្បូងឃ្មុំ
queen bee	មេឃ្មុំ
shadow play	ណាំង
shadow play	ហ្ន័ង
shadow play	ហ្នាំង
microwave	មីក្រូវ៉េវ
រលកខ្លីហួសកំរិត	រលកខ្លីហួសកំរិត
bribe	សំណូក
fertilizer	ជី
peacock	មោរៈ
straighten	តំរង់
ម៉ាក់ប្រាង	ម៉ាក់ប្រាង
squirrel	កង្ហែន
force out	កំចាត់
vowel	ការន្ត
ដំឡូងជ្វា	ដំឡូងជ្វា
calf	វត្ស
year	វត្សរ៍
សតវត្ស	សតវត្ស
សតវត្សរ៍	សតវត្សរ៍
prime minister	នាយករដ្ឋមន្ត្រី
chief	នាយក
anchor	យុថ្កា
I	អញ
suit	ប្ដឹង
tell	ផ្ដៀង
ear	កួរ
shrewd	ប្រតិពល
កើតឡើង	កើតឡើង
strawberry	ហ្វ្រែហ្ស៍
ឆ្អឹងខ្ចី	ឆ្អឹងខ្ចី
តូច	តូចតាច
tiny	ល្អិត
pangolin	ពង្រូល
fig	ល្វា
whistle	កញ្ចែ
ឈឺសន្លាក់ឆ្អឹង	ឈឺសន្លាក់ឆ្អឹង
joint	សន្លាក់
mermaid	រក្សសី
mermaid	មច្ឆានុ
uprising	កុបកម្ម
uprising	បដិសម្បហារ
ឈរតាមផ្លូវសុំដោយសារឡានគេ	ឈរតាមផ្លូវសុំដោយសារឡានគេ
diarrhea	អាមាតិសារ
friends	កន
etymology	និរុត្តិសាស្ត្រ
etymology	ដើមកំណើតពាក្យ
embrace	អោប
tattoo	សាក់
anger	កំហឹង
praise	ស្តុតិ
equality	សមានការ
mass	ម៉ាស
ម៉ាស៊ីនច្រៀង	ម៉ាស៊ីនច្រៀង
clean	ដុសលាង
keyboard	ក្ដារចុច
platinum	ប្លាទីន
plague	ប៉េស្ត
ច្រាសដុសធ្មេញ	ច្រាសដុសធ្មេញ
speed	ល្បឿន
height	កំពស់
length	ប្រវែង
allow	បណ្ដោយ
degree	អង្សា
located	ឋិត
remain	សល់
តាមពិត	តាមពិត
wealth	កំណប់
precious stone	មណី
future	អនាគត
gossip	ចចាមអារ៉ាម
knead	ច្របល់
movement	ចលនា
crush	គ្រញិច
sound	សទ្ទ
សទ្ទតា	សទ្ទតា
សទ្ទភូត	សទ្ទភូត
atmosphere	បរិយាកាស
create	បង្ក
អ្នករុករក	អ្នករុករក
រុករក	រុករក
wrong	មិច្ឆា
wasp	ឪម៉ាល់
break	រហែ
leisure	ល្ហែ
hornet	តាហ៊រ
ដោះខោអាវ	ដោះខោអាវ
ខ្សាច់នារ	ខ្សាច់នារ
ផ្នូរខ្សាច់	ផ្នូរខ្សាច់
smell	ធុំ
raw	ឆៅ
សិល្បករ	សិល្បករ
cockroach	កន្លាត
brahmin	ព្រហ្មញ្ញ
brahmin	ព្រហ្មណ្យ
orator	វាគ្មិន
រឿណរង្គ	រឿណរង្គ
leader	អភិបាល
governor	ទេសាភិបាល
casino	កាស៊ីណូ
equation	សមីការ
equal	តុល្យ
superior	អរិយ
អរិយធម៌	អរិយធម៌
ច្រកសមុទ្រ	ច្រកសមុទ្រ
ដៃសមុទ្រ	ដៃសមុទ្រ
ថ្នាំលាប	ថ្នាំលាប
verb	កិរិយាសព្ទ
interjection	ឧទានសព្ទ
exclamation mark	ឧទានសញ្ញា
exclamation mark	វិម្ហយសញ្ញា
ក្ដិតឡាន	ក្ដិតឡាន
stem	ធាង
tooth	ទន្ត
canine tooth	ទាឋា
tusk	ខ្នាយ
hydrocarbon	អ៊ីដ្រូកាបូ
monument	វិមាន
box	កែស
អត់ពូជ	អត់ពូជ
rogue	ធុត្តជន
chest	បេឡា
matter	សង្ខារ
plough	ភ្ជួរ
plough	នង្គ័ល
ស្ថានកុងស៊ុល	ស្ថានកុងស៊ុល
consul	កុងស៊ុល
ស្ថានទូត	ស្ថានទូត
dragonfly	កន្ទុំរុយ
thought	គំនិត
concept	ចេតសិក
time	ជំនាន់
relatives	ញាតិ
អតីតកាល	អតីតកាល
present tense	វត្តមានា
វត្តមានកាល	វត្តមានកាល
presence	វត្តមាន
present	បច្ចុប្បន្ន
produce	ផលិត
mortar	ត្បាល់
kouprey	គោព្រៃ
Job's tears	ស្កួយ
sink	លិច
phlegm	ស្លេស្ម
shed	ឆ្នៀង
វរលញ្ឆករ	វរលញ្ឆករ
ការឃោសនា	ការឃោសនា
strawberry	ស្ត្រប៊េរី
cicada	រៃ
សេរីនិយម	សេរីនិយម
lead	ដឹក
sense	ប្រសាទ
vein	ធមនី
artery	រោហិណី
delegate	ប្រតិភូ
វង់ក្រចក	វង់ក្រចក
ខ្សែរូត	ខ្សែរូត
motel	ម៉ូតែល
dew	សន្សើម
dampness	សំណើម
peg	កន្លាស់
clasp	គន្លឹះ
agent	ធ្មាយ
អក្សរស័ព្ទ	អក្សរសព្ទ
ជាតិនិយម	ជាតិនិយម
ពូជនិយម	ពូជនិយម
ពិតជា	ពិតជា
ផ្សារទំនើប	ផ្សារទំនើប
modern	ទំនើប
larva	ឌិម្ភា
sail	ក្ដោង
មាន់ញី	មាន់ញី
មាន់ឈ្មោល	មាន់ឈ្មោល
Satan	សាតាំង
ឧក្រិដ្ឋជន	ឧក្រិដ្ឋជន
Marx	ម៉ាក្ស
couple	មិថុន
couple	មេថុន
លទ្ធភាព	លទ្ធភាព
even	សូម្បី
គ្នានឹងគ្នា	គ្នានឹងគ្នា
agriculture	កសិកម្ម
quarrel	កលហ
quarrel	ព្យតិហារ
hit	តប់
struggle	ប្រយុទ្ធ
improve	ចំរើន
beverage	ភេសជ្ជ
beverage	ឥរា
អ្នកក្បត់	អ្នកក្បត់
emperor	អធិរាជ
carp	កញ្ជនជៃ
existence	អត្ថិភាព
emperor	រាជាធិរាជ
maharaja	មហារាជ
emperor	សម្រាជ
morale	ចរិយា
conduct	ចរិត
chop	ចិញ្ច្រាំ
charge	បន្ទោស
utterance	ប្រសាសន៍
meditation	បរិកម្ម
letter	ចុតហ្មាយ
message	សារ
alloy	សំលោហៈ
mercury	បារត
អសន្យាណូវិទ្យា	អសន្យាណូវិទ្យា
ទម្រង់ស័ក្តិ	ទម្រង់ស័ក្តិ
structure	ទម្រង់
យសស័ក្តិ	យសស័ក្តិ
honor	យស
លំដាប់សក្តិ	លំដាប់សក្តិ
class	លំដាប់
arrangement	អនុក្រម
crowd	ពពួក
product	ផលិតផល
different	ត្រកាល
special	វិសេស
ស្ករកៅស៊ូ	ស្ករកៅស៊ូ
ម៉ាស៊ីនលាងចាន	ម៉ាស៊ីនលាងចាន
individual	បុគ្គល
heavy	គរុ
giant	យក្ខ
monster	វៃយរាពណ៍
វិរូបកាយ	វិរូបកាយ
paragraph	វគ្គ
paragraph	វោត
have sexual intercourse	ចុយ
have sexual intercourse	ធ្វើគ្នា
bottom	ត្រពោក
difficult situation	យ៉ាក
voltage	តង់ស្យុង
screwdriver	ទួរណឺវិស
ប្រអប់ដៃ	ប្រអប់ដៃ
បាតដៃ	បាតដៃ
bottom	បាត
analyze	វិភាគ
អ្នកវិភាគ	អ្នកវិភាគ
analyze	វិកប្ប
city	មឿង
approval	អធិក្រឹតិ
mustard	កៃឡាត់
គួរតែ	គួរតែ
acceptable	គួរ
អឌ្ឍគោល	អឌ្ឍគោល
half	អឌ្ឍ
ពាក្យនិយាយលេង	ពាក្យនិយាយលេង
ល្បែងលេងសើច	ល្បែងលេងសើច
date	កាលបរិច្ឆេត
spool	ត្រសាល់
horsepower	ហយពល
horsepower	អស្វឫទ្ធិ
instrument	ឧបករណ៍
Indochina	ឥណ្ឌូចិន
fingerroot	ខ្ជាយ
partridge	ក្រួច
kaffir lime	ក្រូចសើច
grapefruit	ក្រូចថ្លុង
lemon	ក្រូចឆ្មារ
tangerine	ក្រូចឃ្វិច
wagtail	ខ្ទុតដី
advise	ណែនាំ
forbid	ប្រញប្ត
dissuade	ឃាត់
lead	សំណ
cauldron	ខ្វាន់
light	រស្មី
chief	នាថ
grand	មហា
ព្រះមហាក្សត្រ	ព្រះមហាក្សត្រ
មហាក្សត្រ	មហាក្សត្រ
king	ក្សត្រ
ឆ្អឹងថ្គាម	ឆ្អឹងថ្គាម
bell	កណ្ដឹង
bell	ចួង
diaper	កន្ទប
សំពត់ខែន	សំពត់ខែន
iron	អយោ
sulfur	ស្ពាន់ធ័រ
Vietnam	យួន
uterus	ស្បូន
fate	ជោគវាសនា
level	នីវ៉ុ
right	សិទ្ធិ
subway	ផ្លូវក្រោមដី
metro	ម៉េត្រូ
inter-	អន្តរ
benefit	ប្រយោជន៍
guest	អតិថិ
guest	អតិថី
document	លិខិត
country	ដែន
license	អាជ្ញាប័ណ្ណ
power	អាជ្ញា
ប័ណ្ណបើកបររថយន្ត	ប័ណ្ណបើកបររថយន្ត
permit	ពែរមី
ពែរមីបើកឡាន	ពែរមីបើកឡាន
network	បណ្ដាញ
category	ចំពូក
package	បេ
group	និករ
herd	ហ្វូង
deputy	តាង
writing	លេខា
signature	ហត្ថលេខា
dwarf	តឿ
scratch	ឆ្កឹះ
yard	ប្រលាន
yard	ប្រាង្គណ៍
heartwood	ក្រាក់
fine dust	ល្អង
snowflake	ល្អងព្រិល
whirlwind	កំបុតត្បូង
scabbard	ស្រោមដាវ
funnel	ជីវឡាវ
funnel	កន្ទោងត្រង
harbour	កំពង់ផែ
quay	តីរវិថី
road	ថ្នល់
parents	ឪពុកម្ដាយ
parents	មេបា
bathtub	អាងងូតទឹក
bathe	ងូត
bathe	ងូតទឹក
yoke	ធ្នឹម
act	កិច្ច
aquarium	អាងចិញ្ចឹមត្រី
website	វិបសាយ
reader	អ្នកអាន
author	អ្នកនិពន្ធ
writing	និពន្ធ
medium	មេមត់
witch	ឌាក៌នី
lighthouse	សើន
air conditioner	ម៉ាស៊ីនត្រជាក់
coat	អាវធំ
button	ប៊ូតុង
telegram	ទូរលេខ
wire	ខ្សែលួស
telegram	តេឡេក្រាម
firewood	អុស
fuel	ឥន្ធនៈ
budget	ថវិកា
power	អំណាច
energy	ថាមពល
family	វង្ស
incantation	មន្ត
embryo	ភ្រូណា
intestinal worm	ព្រូន
intestinal worm	ភ្រូណ
intestinal worm	ភ្រូន
embryo	គភ៌
placenta	សុក
umbilical cord	ទងផ្ចិត
beam	ខ្ទង់
country	ស្រុកទេស
tourist	ទេសចរ
airplane	សកុណាយន្ត
airport	វាលកប៉ាល់ហោះ
toothpick	ឈើចាក់ធ្មេញ
toothpick	ស្ទន់
combustible material	សមិន្ធន៍
amphibian	មណ្ឌុកសត្វ
amphibious	ថលជលិក
amphibian	ថលជលិកសត្វ
problem	ចំណោទ
bomb	គ្រាប់បែក
conference	សន្និសីទ
meeting	កិច្ចប្រជុំ
meet	ប្រជុំ
truck	កាមីញ៉ុង
truck	ឡូរី
truck	ឡានធំ
truck	រថទំនិញ
truck	រថបន្ទុក
freight	បន្ទុក
truck	ឡានទំនិញ
truck	ឡានទ្រុង
cage	ទ្រុង
truck	ឡានដឹកទំនិញ
tram	ត្រាំវ៉ៃ
iron	អយ
អយរថអគ្គិសនី	អយរថអគ្គិសនី
wealth	ធន
capitalism	មូលធននិយម
capital	មូលធន
capitalism	លទ្ធិមូលធននិយម
Malaya	ម៉ាឡាយូ
federation	សហព័ន្ធ
Russian Federation	សហព័ន្ធរុស្ស៊ី
sewing machine	យន្តដេរ
sewing machine	សិបយន្ត
sewing machine	ម៉ាស៊ីនដេរ
post office box	ប្រអប់ប្រៃសណីយ៍
finger	អង្គុលី
typewriter	អង្គុលីលេខ
record player	ថាលគមន៍
carriage	វ៉ាហ្គុង
railway	ផ្លូវដែក
procession	ដង្ហែ
railway	អយបថ
path	បថ
metallic	អយស្ម័យ
railway	អយស្ម័យយាន
carriage	ទូរទេះភ្លើង
rail	រេណបថ
tile	ក្បឿង
worldly	លោកិយ
spaceship	តារាយាន
spaceship	យានអវកាស
stick	អង្កត់
organ	សរីរាង្គ
squid	មឹក
evening	សាយណ្ហ
evening	សញ្ឈា
perishable	អនិច្ច
death	អនិច្ចកម្ម
death	សេចក្ដីស្លាប់
example	ឧទាហរណ៍
Khmer	ខេមរៈ
Jewish	ជ្វីស
doctor	បណ្ឌិត
physician	វេជ្ជ
medical doctor	ហ្ម
doctor	ពេទ្យហ្ម
propagandize	ឃោសនា
tractor	ត្រាក់ទ័រ
cloth	ខាន់
fabric	ក្រណាត់
sin	បាប
reptile	ល្មូន
snake	ឧរគ
reptile	ឧរង្គសត្វ
mammal	ថនិកសត្វ
video	វីដេអូ
compare	ប្រៀប
screen	ក្បាំង
Eurasia	អឺរ៉ាស៊ី
Muslim	មូស្លីម
tsar	ត្សារ
straw	ចំបើង
hay	ស្មៅស្ងួត
support	ភ្នាក់
agent	ភ្នាក់ងារ
brave	វីរ
shampoo	សាប៊ូកក់សក់
shampoo	ថ្នាំកក់
Oceania	អូសេអានី
coupon	បុង
progress	វឌ្ឍន
dinosaur	ឌីណូស័រ
beetle	កញ្ចុកបត្តសត្វ
poverty	ការក្រ
horizon	នភាបាទ
foot	បាទ
horizon	ជើងមេឃ
technology	បច្ចេកវិទ្យា
technology	តិកនិក
trick	កល
chapter	កណ្ឌ
chapter	កថាភាគ
acid	ក្រុត
acid	អាស៊ីត
Confucius	ខុងជឺ
ritual formulas	វេទមន្ត
knowledge	វេទ
official brotherhood	សង្ឃ
priest	បួស
priest	អ្នកបួស
priesthood	ផ្នួស
monk	លោកសង្ឃ
river mouth	ពាម
yoga	យោគៈ
domain	វិស័យ
compass	ត្រីវិស័យ
plan	ផែនការ
plan	គំរោង
group	គណៈ
cabinet	គណៈរដ្ឋមន្ត្រី
louse	អំបាត
how	របៀបណា
art	ក្បាច់
count	គិតលេខ
calculator	គណិតចរ
electron	អគ្គីស
rocket	រ៉ុកកែត
cannon	កាំភ្លើងមេរៀម
cannon	កាំភ្លើងធំ
pistol	កាំភ្លើងខ្លី
pistol	កាំភ្លើងដៃ
giraffe	ហ្សីរ៉ាហ្វ
long neck	កវែង
nail	ដែកគោល
chromium	ក្រូម
cobalt	កូបាល
tin	ប៉ាហាំង
dictator	អ្នកប្រើអំណាចផ្ដាច់ការ
instructor	អាចារ្យ
professor	សាស្ត្រាចារ្យ
teacher	លោកគ្រូ
teacher	អាចរិយ
entice	ប្រលោម
novel	ប្រលោមលោក
European Union	សហភាពអឺរ៉ុប
sputnik	ស្ពុតនីក
member	កម្មាធិការ
committee	គណៈកម្មាធិការ
commission	គណៈកម្មការ
clerk	ស្មៀន
observe	ពិនិត្យ
test	វិញ្ញាសា
rise	ងើប
get up	ក្រោក
shade	ម្លប់
king	រាជា
letter	វណ្ណ
sorcerer	ទិព្វ
magician	មេធ្មប់
witchcraft	ធ្មប់
witch	មេអាប
food	ចំអាប
engineer	វិស្វករ
scar	សម្លាក
scar	ស្លាកស្នាម
sex	ការរួមភេទ
gender	ជាតិលិង្គ
Czech	ឆែក
parasite	បរាសិត
message	បញ្ញើ
mistletoe	បញ្ញើក្អែក
report	រាយការណ៍
deed	ការណ៍
spread	រាយ
report	កត់ហេតុ
report	សម្មាភាគ
ratio	សមាភាគ
bulletin	ប៊ុល្លឺតាំង
report	សេចក្ដីរាយការណ៍
reward	រង្វាន់
gender	ភេទ
guard	រ័ក្ស
pearl	មុត្តា
Persia	ពែរ្ស
pound	ផោន
actor	រង្គាជីព
act	លេងកុន
actor	អ្នកលេងកុន
matchmaker	មេអណ្ដើក
abattoir	គោឃាតដ្ឋាន
abattoir	វធភូមិ
abattoir	សត្វឃាតស្ថាន
cheque	សែក
settlement	និគម
authority	អាណា
colony	អាណានិគម
order	បង្គាប់
order	បញ្ជា
card	ប័ត្រ
check	មូលប្បទានបត្រ
preposition	និបាត
particle	អព្យយ
particle	ចុណ្ណភាព
cucumber	ត្រសក់
cucumber	តាសក់
handrail	បង្កាន់
handrail	បង្កាន់ដៃ
armrest	ភ្នាក់ដៃ
handrail	ដៃជណ្ដើរ
tent	តែនតិ៍
tent	តែនត្ណិ
eggplant	ត្រប់
rotten	ខ្មួរ
search	ស្រាវជ្រាវ
lens	មសូរ
lid	គំរប
ribbon	បដ្ដិកា
ribbon	បូ
wedge	បន្លួញ
prophet	ព្យាការី
basalt	ភូរាល
fairy tale	រឿងព្រេង
old	ព្រេង
fairy tale	ទេពនិទាន
fairy tale	រឿងដំណាល
agree	ព្រម
power	ឥទ្ធិ
influence	ឥទ្ធិពល
debt	បំណុល
meat	មំសៈ
sandwich	នំប៉័ងដាក់សាច់
dot	ចំណុច
cellar	លេណ
small cellar	លេណក
grief	ទុក្ខ
strengthen	ផ្អប
support	ទល់
hamburger	ហាំប៊ឺហ្គឺ
scorpion	ខ្ទួយ
opera	សង្គីតនាដន៍
opera	អូប៉េរ៉ា
key	កុញ្ចែ
Hindi	ហិណ្ឌី
communication	គមនាគមន៍
club	ព្រនង់
job	អម្រស់
life	ជីវៈ
profession	វិជ្ជាជីវៈ
cinema	រោងកុន
cinema	រោងភាពយន្ត
talent	ទេពកោសល្យ
surgical	សល្យ
peninsula	ស្ទើរកោះ
peninsula	ទៀបកោះ
common sense	សុភនិច្ឆ័យ
apartment	ផ្ទះល្វែង
bay	ល្វែង
jataka	ជាតក
translation	ការប្រែ
translation	ការបកប្រែ
dressed	ស្លៀកពាក់
Genghis Khan	សង់ស៊ីខាន់
side	ភាគី
party	ប៉ារទី
tea	ទឹកតែ
lodging	វាសនដ្ឋាន
south	ទក្សិណ
north	ឧត្តរ
wheat	សាលី
wheat	ភោជ្ជសាលី
corner	កោណ
quadrilateral	ចតុកោណ
Devanagari	ទេវនាគរី
Mahanipata Jataka	ទសជាតក
greet	គំនាប់
greet	វន្ទា
welcome	បច្ចុគ្គមន៍
schedule	កាលវិភាគ
schedule	តារាងកាល
metal	លោហៈ
competition	ជំនែង
add	បន្ថែម
paramita	ទសបារមី
plural	ពហុវចនៈ
multi-	ពហុ
utterance	វចន
singular	ឯកវចនៈ
saddle	គែប
iron	ឆ្នាំងអ៊ុត
press	ច្របាច់
massage	គក់ច្របាច់
massage	ការគក់ច្របាច់
serve	បម្រើ
servant	អ្នកបំរើ
vaccine	វ៉ាក់សាំង
guard	គង្វាល
guard	ឆ្មាំ
artist	ជាងគំនូរ
painter	ជាងលាប
belly	ក្បាលពោះ
ring	ក្រវិល
earring	កុណ្ឌល
earring	ក្រវិលត្រចៀក
wait	រងចាំ
blink	ប៉ប្រិច
fluff up	ព្រិច
place	ស្ថាន
website	ស្ថានបណ្ដាញ
place	ថាន
sodium	សូឌីយ៉ូម
arsenic	អាសេនិក
potassium	ប៉ូតាស្យូម
galaxy	តារាវលី
wrinkle	វលី
zodiac	ចក្ររាសី
club	ទណ្ឌ
punishment	ទណ្ឌកម្ម
punishment	ទណ្ឌកិច្ច
olive	អូលីវ
servant	សេវកៈ
boss	សាមី
lord	គម្ដែង
hunter	ប្រមាញ់
hunter	ព្រាន
farmer	អ្នកស្រែ
farmer	អ្នកចំការ
Siberia	ស៊ីបេរី
fisherman	អ្នកនេសាទ
fish	នេសាទ
fisherman	មច្ឆព័ន្ធ
fisherman	វាគុរិក
liquor	សុរា
melomane	មត្ត
virtue	បារមី
razor	កាំបិតកោរ
shepherd	មេសបាល
shepherd	មេសបាលី
river	គង្គា
river	គង្គ
death	យម
physique	រាងកាយ
torso	តួខ្លួន
offering	ពលី
call	ហ័វ
sacrifice	យញ្ញ
rakshasa	រក្សសៈ
rakshasa	រាក្ស័ស
ghost	អារក្ខ
necktie	ក្រាវាត់
necktie	ក្រវាត់ក
silk	ព្រែ
diplomacy	ការទូត
diplomat	អ្នកការទូត
diplomat	ឌីប្លូម៉ាត
brain	ខួរ
alcohol	អាកុល
syringe	សឺរ៉ាំង
love	ការស្នេហា
heroism	វីរភាព
patriotism	ការស្នេហាជាតិ
homeland	ស្វទេស
devotion	ភក្តី
patriotism	ស្វទេសក្តី
poetry	កាព្យ
rhyme	ឃ្លោង
rhyme	ជួន
honorific	សម្ដេច
pope	សម្ដេចប៉ាប
demon	ទេត្យ
ghost	របាល
demon	ពីង
evil spirit	ប្រេត
evil spirit	អសុរា
evil spirit	អសុរី
asura	អសុរ
composer	អ្នកតែងភ្លេង
cash	សាច់ប្រាក់
wood apple	ខ្វិត
counter	គណនីយដ្ឋាន
cavalryman	អស្វិន
snatch	ឆក់
brothel	ពេស្យាស្ថាន
brothel	រោងស្រី
pleasure	រតិគ្រឹះ
pleasure	រតិ
use	ប្រើប្រាស់
user	អ្នកប្រើប្រាស់
meeting	សន្និបាត
thick	អ័ព្ភ
dark storm clouds	អ័ព្ភសន្និបាត
storm clouds	ជើងខ្យល់
development	អភិវឌ្ឍន៍
against	អភិ
base	គ្រឹះ
sexual intercourse	រតិកម្ម
Britain	ប៊្រីតថេន
Great Britain	មហាប៊្រីតថេន
bracelet	ខ្សែដៃ
invoice	វិក្កយបត្រ
couch	អាសន្ទិ
velvet	កម្ញី
jeans	ខោខូវ
cowboy	ខោវប៊យ
jeans	ខោខោវប៊យ
railway station	ស្ថានីយអយស្ម័យយាន
railway station	ចំណតអយស្ម័យយាន
railway station	ដំណាក់អយស្ម័យយាន
resting place	ដំណាក់
director	ចាងហ្វាង
examine	ត្រួត
seal	ត្រា
control	ត្រួតត្រា
inspector	អ្នកត្រួតត្រា
chief	ចៅហ្វាយ
voter	អ្នកបោះឆ្នោត
miracle	បាដិហារិយ៍
describe	ពណ៌នា
description	ព្យាករណ៍
describe	ពិពណ៌នា
stick	ដោត
part	អន្លើ
phase	ទិសមានាការ
scene	វិការដ្ឋាន
change	វិការ
friendship	មិត្តភាព
reform	កែទំរង់
reform	ការកែទំរង់
beacon	ហ្វារ
lamp	ប្រទីប
mask	ម៉ាសក៍
crown	ឧណ្ហីស
mask	ក្បាំងមុខ
patch	ប៉ាន
sickle	កណ្ដៀវ
purse	ថង់
Javanese	ជ្វា
colourful	វិចិត្រ
gallery	វិចិត្រសាល
brand	ធឺ
type	ធុន
dream	សប្តិ
dream	យល់សប្តិ
dream	ការយល់សប្តិ
dream	មមាល
dream	សុបិន
living organism	ភាវរស់
quarrel	ជម្លោះ
lust	រាគ
sperm	ទឹករាគ
ទឹកក្អេក	ទឹកក្អេក
sperm	កាវស
thick	ក្អេក
gill	តើក
salesperson	អ្នកលក់
driver	តៃកុង
teacher	អ្នកគ្រូ
swamp	វាលភក់
sludge	មមោក
penguin	ភេនឃ្វីន
mistreat	ធ្វើបាប
rape	ការធ្វើបាប
singer	អ្នកចំរៀង
singer	អ្នកច្រៀង
singer	គីតិកា
musician	វាទកៈ
musician	អ្នកភ្លេង
dancer	អ្នករាំ
violate	រំលោភ
pregnant	បំផើម
rape	ធ្វើបាបស្ត្រី
sample	តួយ៉ាង
field	ក្សេត្រ
care	ព្យាបាល
hospital	មន្ទីរព្យាបាលរោគ
beat	ប្រហារ
cement	ស៊ីម៉ងត៍
dried up	ខះ
concrete	បេតុង
duke	ចៅពញា
strong	ទឡ្ហៈ
epithet	ចក្រី
Cambodian minister	ក្រឡាហោម
underworld overlord	យោមរាជ
high	ឧដុង្គ
time interval	លង្វែក
face	ចតុមុខ
empire	អាណាចក្រ
water hyacinth	កំប្លោក
spider lily	កំភ្លឹង
climber	ហ្វឿងហ្វា
clove	ក្លាំពូ
baron	ឃុន
even if	ទោះ
crisis	វិបត្តិ
grandfather	អយ្យកោ
grandmother	អយ្យកា
god	ព្រះអង្គ
spit out	ខាក
spit	ខែក
spit out	ខ្ជាក់
gargle	ខ្ពុរ
margarine	សេតវនីត
rice	អង្ករ
Chinese celery	ឃិនឆាយ
work	ទង្វើ
strainer	កន្ត្រង
nest	សម្បុក
bitter	ចត់
sour	ជូរ
fold	ផាប់
lichen	កវកាប្យ
walking stick	ឈើច្រត់
sodium	សូដ្យូម
mangosteen	មង្ឃុត
train	រថភ្លើង
conscience	មនសិការ
security	និរន្តរាយ
security	សន្តិសុខ
rose apple	ជម្ពូ
ត្រី	ដៀប
fear	ស្ញប់ស្ញែង
respect	ស្ញប់
fear	ស្ញែង
convict	អ្នកទោស
convict	មនុស្សទោស
save	គៃ
steal	ឆ្មក់
រន្ធជញ្ជាំង	រន្ធជញ្ជាំង
gold	ហិរញ្ញ
finances	ហិរញ្ញវត្ថុ
nut	ខ្ចៅញី
bolt	ខ្ចៅឈ្មោល
snail	ខ្ចៅ
bake	អាំង
pregnant	ផើម
big belly	ពពោះ
pregnant	មានគភ៌
pregnant	កំផើម
node	ថ្នាំង
regret	សោក
pleasure	តុស្តី
pleasure	បីតិ
happiness	បាមោជ្ជ
luck	មង្គល
happiness	កាមសុខ
happiness	បរមសុខ
great	បរម
happiness	ប្រីតា
fox bat	ជ្រឹង
bat	ប្រចៀវ
bone	អដ្ឋិ
hide	ចម្ម
animals	អដ្ឋិចម្មសត្វ
suffering	កិលេស
សុំទោស	សុំទោស
ក្រដាសបង្គន់	ក្រដាសបង្គន់
Koh Kong	កោះកុង
Thailand	ថៃឡង់
som tam	បុកល្ហុង
drought	រាំងរំហួត
drought	រាំងរឹះ
flood	ជំនន់
