declarative	هل
horn	شبور
subject	فاعلية
mercy	ر ح م
verse	آية الكرسي
Vatican	الفاتيكان
Doctors Without Borders	أطباء بلا حدود
caltrop	حسك
جَوْز القَيْء	جوز القيء
جَوْز مُقَيِّء	جوز مقيء
tree	أملج
جَوْز الطِيب	جوز الطيب
جَوْزَة الطِيب	جوزة الطيب
mermaid	حورية البحر
mermaid	حورية الماء
mermaid	ابنة البحر
simple	ساذج
صُنْدُوق أَسْوَد	صندوق أسود
pulsation	ن ب ض
disinter	نبش
disinter	ن ب ش
gravedigger	نباش
earth	أنبوش
nickname	نبز
hometown	كوثى ربا
since	مذ
harp	صنج
Phoenician	صيدون
large vessel	كندوج
تَارِيخُ الْمِيلَادِ	تاريخ الميلاد
calamity	فتكر
injustice	ظ ل م
backer	ظهير
عَلَامَة اِسْتِفْهَام	علامة استفهام
move	انتقل
radio	مذياع
transitive	متعد
eight hundred	ثمانيمائة
فُلان	فلان وفلان
سُبْحَانَ اللّٰه	سبحان الله
wife	זוג֗ה
بَيْنَ بَيْنَ	بين بين
cover	ط ب ق
if	إذما
Orthodox Church	الأرثوذكسية
banquet	وليمة
mold	عفن
leaving	ت ر ك
verse	آية الحرابة
every time	كلما
dense	كثيف
spill	كب
wig	باروكة
texture	ملمس
disobedient	عاص
paper	كاغد
act	معصية
tumult	ضجة
parents	والدان
darkening	تسويد
Venetian	بندقاني
horsetail	كنباث
hate	مقت
detestable	بغيض
dogwood	قرانيا
omen	طالع
good omen	فأل
hate	بغض
song	نشيد
decrepit stage	ه ر م
سِنّ	سن اليأس
contend	شاهل
go away	تشهل
certainly	لا جرم
Lathyrus sativus	جلبان
deflate	انكمش
hardship	صعداء
seize	كمش
hate	أبغض
deflation	انكماش
purpose	عبثا
Baalbeki	بعلبكي
shop	مغازة
seepweed	قاقلة
bladder cherry	كاكنج
seepweed	قلام
Quran	الكتاب
full	شبعان
full	شبع
lean	اعتمد
render full	أشبع
breeze	نسيم
systematic	ممنهج
sister	أخية
قُدَّاس إِلَٰهِيّ	قداس إلهي
رَأْس السَّنَة الْجَدِيدَة	رأس السنة الجديدة
Epiphany	الغطاس
baptism	غطاس
ظُهُور إِلَٰهِيّ	ظهور إلهي
عِيد الظُّهُور الْإِلَٰهِيّ	عيد الظهور الإلهي
صَلَاة السَّاعَات الْكَبِيرَة	صلاة الساعات الكبيرة
hate	شنأ
hate	شنئ
hate	تشانأ
prostrated	ساجد
أَبَى إِلَّا	أبى إلا
battlefield	معترك
shame on you	عار عليك
simplicity	بساطة
commit	اجترم
tip	سنبك
successive	أبابيل
furnish	أثث
protrude	نتأ
protrusion	نتوء
كَسْرٌ بَسِيطٌ	كسر بسيط
marvel	بديعة
terrified	رعب
completeness	ت م م
evil	شرير
parson	خوري
help	عون
Haurani	حوراني
dangle	سدل
woad	وسمة
woad	سدوس
rectangular coverlet	طيلسان
go away	فاص
milk-vetch	سيال
rub off	شاص
perfume	استعطر
shallot	عسقلان
sleep	تهجد
sleep	هجد
sleep	ه ج د
crawl	حبا
bargain	ساوم
bargain	مساومة
speak badly	اغتاب
stand	ك و س
Orontes	العاصي
implement	قطارة
wipe away	طلس
wipe away	ط ل س
watchman	رقيب
Antiochian	أنطاكي
patriarchate	بطريركية
Solanum melongena	حيصل
polecat	ظربان
tame	روض
seller	بيعان
Western Asia	غرب آسيا
yeast	خميرة
thirsty	ظمآن
insult	سبة
might	لا حول ولا قوة إلا بالله
peace be upon him	عليه السلام
fill	دك
instrument	مدك
ٱللَّٰهُمَّ صَلِّ عَلَىٰ مُحَمَّدٍ وَعَلَىٰ آلِ مُحَمَّدٍ	اللهم صل على محمد وعلى آل محمد
smell	رائحة
chickpea	لبلابي
patriarchal	بطريركي
chandler	شماع
chew	علك
chew	ع ل ك
corundum	سامور
subdeacon	شدياق
dimple	غمازة
girl	جارية
medlar	مشملة
medlar	إسكدنيا
quarrel	خاصم
grant	إمهال
equinox	اعتدال
small skiff	سنبوق
midsummer	قيظ
coin	دانق
guard	ديدبان
courier	فرانق
Hindu	هندوس
United States	الشيطان الأكبر
American	أميركي
millstone	رحى
whey	مصل
solar eclipse	كسوف
mark	سيما
enslave	استرق
constellation	كوكبة
dusk	غسق
meditation	ه ج و
stable	إصطبل
acid	حمض
arugula	أيهقان
evening	عشية
cloud	راعدة
malachite	دهنج
calamine	إقليميا
calcine	حلقوس
نُحَاس مُحَرَّق	روسختج
antimony	راسخت
magnesia	مغنيسيا
fast turn	ك ف ت
place	كفات
laughingstock	سخرة
good	طيبات
starling	زرزور
stop	مكانك
nape	قافية
asleep	راقد
rue	فيجن
trousers	نيفق
skua	كركر
caridean	إربيان
merlin	يؤيؤ
skink	سقنقور
forth	د ف ع
inaccessibility	ح ص ن
trace	ق و ف
physiognomer	قائف
follow	ق ف و
what's the matter	ما ل
how many	كأين
defeated	مغلوب
spherical	كروي
shower	تحمم
mullein	بوصير
fruit	كزمازج
hempseed	شاهدانج
Mu'tazila	معتزلي
clothing dye	معصفر
sarcocol	عنزروت
play with	ناغش
calamity	مصيبة
consumption	استهلاك
in detail	تفصيلا
branch out	تفرع
agree	اصطلح
answer	جاوب
commit	ارتكب
perfumer	عطار
truthful	صدوق
liar	كذوب
caltrop	شكوهج
inspissate	سنوت
seller	تمار
eulogy	عليه الصلاة والسلام
eulogy	سلام الله عليه
blessing	صلى الله عليه وآله وسلم
more	مزيد
returning	ف ي ء
shade	فيأ
shade	فيء
psyllium	إسبغول
Salawat	اللهم صل على محمد وآل محمد
eulogy	رضي الله عنه
Shahadah	أشهد أن عليا ولي الله
terrifying	مرهوب
adolescent	مراهق
adolescence	مراهقة
pressure	إرهاق
tree	بليلج
triphala	إطريفل
eulogy	رحمه الله
قِثَّاء الحِمَار	قثاء الحمار
فَقُّوس الحِمَار	فقوس الحمار
weight measure	إستار
skin	يلب
loaf	خبزة
deluge	ف ي ض
bolt	سرط
أُذْن القَطّ	أذن القط
أُذْن الفَأْر	أذن الفأر
baked	خبيز
ظُفْر الطِيب	ظفر الطيب
lost	فقيد
thirst	ظمأ
bake	اختبز
surrounding	ط و ق
sycomore	سوقم
bolt	مزلاج
slide	مزلاق
locked	مقفل
samosa	سنبوسق
tandoor	جوذاب
carnal knowledge	باه
coconut palm	نارجيل
coconut palm	نرجيل
Great Wall of China	سور الصين العظيم
وَلِيّ عَهْد	ولي عهد
cleave	ض ب ب
clamp	ضبب
grasp	أضب
varnish	لك
varnish	ورنيش
dry measure	إردب
comfrey	سنفيتون
حَشِيشَة الدُود	حشيشة الدود
herb	حشيشة
خَاتَم الذَهَب	خاتم الذهب
حَشِيشَة المَلَاك	حشيشة الملاك
White House	البيت الأبيض
corset	مشد
lock	سكار
infrastructure	بنية تحتية
parking lot	موقف سيارات
إِهْلِيلَج أَصْفَر	إهليلج أصفر
هَلِيلَج أَصْفَر	هليلج أصفر
إِهْلِيلَج أَسْوَد	إهليلج أسود
هَلِيلَج أَسْوَد	هليلج أسود
إِهْلِيلَج كَابُلِيّ	إهليلج كابلي
هَلِيلَج كَابُلِيّ	هليلج كابلي
coconut	كلكلانج
hiera picra	إيارج فيقرا
Inuleae	شابانك
theriac	شيلثا
tragacanth	كثيراء
cubeb	كبابة
Kabuli	كابلي
جَوْز الهِنْد	جوز الهند
last night	البارحة
graveyard	بقيع الغرقد
spurge	تاكوت
spurge	فربيون
tithymal	يتوع
for the sake of	من أجل
weak	ض ع ف
then	إذاك
doubling	مضاعفة
often	طالما
printery	مطبعة
mastic	مصطكى
date	شيص
Fabeae	خلر
sorghum	جاورس
colocynth	علقم
unripe grape	حصرم
laurel	دهمست
laurel	دهمشت
Myristica fragrans	داركيسة
emmer	علس
bramble	باطس
Sinai	سيناء
opium	أفيون
million	ألف ألف
فُلَان	فلان وعلان
cucumber	خيارة
prophecy	نبوءة
facial paralysis	لقوة
خَلَّى سَبِيلَـ	خلى سبيله
kiss	لثمة
east	مشرقان
east	مغربان
Origanum syriacum	مرماخور
Origanum syriacum	خرنباش
sleep	منام
commotion	ه ر ج
hinder part	دابرة
carpet bugle	شندقورة
أُذُن الفِيل	أذن الفيل
weak	استضعف
God	لفظ الجلالة
well said	لا فض فوك
deflower	فض
completely	تماما
cheek	ملطم
Istanbul	القسطنطينية
worldly	دنيوي
laicism	لائكية
lay	لائكي
attenuate	شعشع
fissure	فرجة
send	لأك
jungle	أجمة
roe	بطارخ
silt	غرين
pearl mullet	طريخ
third-person pronoun	ضمير الفصل
dried okra	ويكة
green	כצׄרה
raspberry	فرامبواز
divinity	ألوهية
consult	شاور
أَيُّ شَيْءٍ	أيش
mercury	حلبوب
explosive	متفجرات
tarantula	رتيلة
select	ن خ ب
choose	نخب
suck	رشف
sip	رشفة
strength	ء ي د
make	دعش
young	حسل
كُلُّ عَامٍ وَأَنْتُمْ بِخَيْرٍ	كل عام وأنتم بخير
place	منجى
place	منجاة
shake	ه ز ز
blackcurrant	عنب الذئب
gooseberry	عنب الثعلب
raisin	كشمش
clarification	إيضاح
Aries	الحمل
Taurus	الثور
Gemini	الجوزاء
Leo	الأسد
Virgo	السنبلة
Libra	الميزان
Capricorn	الجدي
Pisces	الحوت
cartridge	خرطوش
lamp	لمبة
tie together	زم
binding	ز م م
cough	كح
misfortune	ن ح س
match	كبريتة
alone	فذ
fright	هول
choose	انتخب
prepared	جاهز
young	زغلول
immunity	مناعة
basic income	راتب أساسي
swell	ورم
weight	وزنة
sooner or later	عاجلا أو آجلا
sooner or later	عاجلا أم آجلا
there	هنالك
political prisoner	معتقل سياسي
political prisoner	سجين سياسي
evacuation	إجلاء
guide	هادي
asylum	معاذ
amulet	معاذة
seek refuge	ع و ذ
fountain	نافورة
Arabic	عرنسية
mud	وحل
commotion	هوشة
Rachel	راحيل
Internet	شابكة
resistance	معارضة
curse	باهل
curse	ابتهل
laser	ليزر
complain	اشتكى
half-life	عمر نصف
God-fearing	متق
Tutankhamon	توت عنخ آمون
رَمْيَةُ تَمَاسٍّ	رمية تماس
Antalya	أنطاليا
Constantinian	قسطنطيني
the enemy of my enemy is my friend	عدو عدوي صديقي
adhere	لصق
adhesive	لصاق
agitate	وجف
rainless soil	جماد
defect	غضة
defect	غضاضة
piece	شكارة
secretary	سكرتير
enthusiastic	متحمس
Pharisee	فريسي
Equator	خط الاستواء
singer	مغن
sharpener	مبراة
Scottish	اسكتلندي
production	إنتاج
arrogant	متكبر
Belarusian	بيلاروسي
Hungarian	مجري
سَاعَة رَمْلِيَّة	ساعة رملية
coastal	ساحلي
Georgian	جورجي
suburb	ضاحية
Rania	رانيا
patient	حليم
Ten Commandments	الوصايا العشر
unfortunately	للأسف
flamingo	بشروش
Swedish	سويدية
champagne	شمبانيا
whiskey	ويسكي
brighten	سطع
muzzle	كمامة
windy	عاصف
next to	بجوار
equipment	معدات
opera	أوبرا
رأى	أراك لاحقا
musical instrument	آلة موسيقية
sorry	متأسف
park	منتزه
bother	أزعج
pretend	تماوت
fight	عارك
knowing	خبير
depressing	قابض
runner	عداء
Hungarian	هنغاري
bind	صفد
internationally	دوليا
seriously	بجد
fine arts	فنون جميلة
therefore	لذلك
password	كلمة مرور
thankful	مشكور
tomorrow	غد
shared	مشترك
غُمَّيْضَة	غميضة
delivery	مخاض
churn	مخض
jeweler	جواهري
cheque	شيك
clothes	كسوة
deposit	وديعة
television	تلفاز
suck	مصة
pandemic	جائحة
sura	سورة القارعة
sura	سورة التكاثر
sura	سورة العصر
sura	سورة الهمزة
sura	سورة الفيل
سُورَةُ قُرَيْش	سورة قريش
sura	سورة الماعون
sura	سورة الكوثر
sura	سورة الكافرون
sura	سورة النصر
sura	سورة المسد
sura	سورة الإخلاص
sura	سورة الفلق
sura	سورة الناس
midnight	منتصف الليل
recreation	استجمام
smoker	مدخن
motorcycle	دراجة نارية
skiing	تزحلق
taxi	سيارة أجرة
noisy	صاخب
seasonal	موسمي
architecture	هندسة معمارية
architectural	معماري
zebra	حمار وحشي
bruise	رضة
radiograph	صورة أشعة
dance	راقص
revile	سب
prompter	ملقن
thank you very much	شكرا جزيلا
Pakistani	باكستاني
unfounded assertion	قيل وقال
alarm clock	منبه
farewell	الوداع
area	كاهل
vertical	عمودي
abbreviate	اختصر
brief	مختصر
virginity	بتولية
transistor	ترانزستور
submarine	غواصة
manuscript	مخطوطة
orientalist	مستشرق
table tennis	كرة الطاولة
baseball	كرة القاعدة
euro	يورو
weak	سقيم
sickness	سقم
azure	أسمانجوني
pistachio green	فستقي
fornication	سفاح
pour	سفح
early	مبكرا
emergency	طوارئ
housewife	ربة بيت
paternal cousin	ابن عم
ah	آه
weekend	نهاية الأسبوع
correctness	صواب
crowd	كبة
married	متزوج
gymnasium	صالة رياضية
tame	مروض
T-shirt	تي شيرت
next	مقبل
female employee	موظفة
towel	بشكير
form	استمارة
burst	انفقع
orientalism	استشراق
study	استشرق
conclusion	استنتاج
betel palm	فوفل
betel pepper	تنبول
Hauran	حوران
flying carpet	بساط الريح
magic carpet	بساط سحري
bad luck	سوء حظ
small change	فكة
mysterious	غامض
get well soon	سلامتك
adventurer	مغامر
acid	حمضي
universality	عالمية
wireless	لاسلكي
feeling	مشعر
learned	متعلم
stupid	سخيف
handcuffs	أصفاد
dubious	مشكل
approach	حان
meet	لاءم
seek	نشد
trace	اختط
monkey	سعدان
greedy	شره
drunkard	خمير
knit	معقود
highland	صعيد
loss	ضياع
wound	قرح
ulcerate	تقرح
pluck	نتف
slap	صفق
wrap	كفن
pave	حصب
indirect expression	كناية
anoint	ضمخ
pull up	كمح
take off	شلح
keep	ردع
filthy	قشف
bend	حجن
force	قسر
skim	قشد
scatter	قشع
frown	كلح
malicious	شكس
ripeness	نضوج
abundance	غزر
manure	سبلة
library	كتابخانة
caramel	كراميل
certain	أكيد
brotherhood	أخوية
host	آدب
rip	فتق
Palm	بتيل
silk	إبريسم
automatic	أوتوماتيكي
cutting-off	ب ت ل
permissible	جائز
torso	جسمان
bodily	جسماني
purse	جزدان
Hijra month	جمادى
leprosy	جذام
trunk	جذمور
darkness	جنح
belch	جشاء
partial	جزئي
dark	بهيم
prostitution	بغاء
potter	خزاف
humankind	بشرية
communion wafer	برشام
watch	خفر
immortal	خالد
dissertation	أطروحة
starling	زرزر
tie up	عفص
fright	وهلة
attack	أغار
writer	أديب
female author	أديبة
elegance	أناقة
deny	أنكر
rich	استغنى
ejaculation	امناء
ejaculation	إمناء
refusal	إنكار
towards	شطر
transition	انتقال
call	استغاث
call	غوث
cluster	عنقاد
pillar	عماد
defense	عصمة
majority	أكثرية
expert	أخصائي
lie	أفك
set	أفل
demolish	قوض
demolished	تقوض
newborn	مولود حديث
elegance	ظرافة
ignorant	غشيم
foreskin	غرلة
flame	لهيب
impregnate	لقح
factory	معمل
Ethiopian	حبشي
surround	حدق
bankrupt	مفلس
implied	مقدر
dry	ناشف
toothpaste	معجون أسنان
mint	دنر
cattail	بردي
female principal	مديرة
old age	شيخوخة
sultanate	سلطنة
turkey	ديك رومي
pants	بنطال
firefighter	إطفائي
scattered	متفرق
album	ألبوم
Chorasmian	خوارزمي
al-Khwarizmi	الخوارزمي
Maltese	مالطي
carving	خ ط ط
scratch	خربش
lyre	كنارة
vulture	أنوق
distilled	مقطر
paddle	مقذاف
consumer	مستهلك
married	متزاوج
body and soul	قلبا وقالبا
Zarqa	الزرقاء
patriarch	بطرك
pair of compasses	بركار
Jupiter	البرجيس
make bleed	فصد
hiccup	فواق
stitch	طرز
dance	زفن
military	حربي
legal	حقوقي
mandatory	إجباري
apparent	جلي
criminal	جنائي
figurative	مجازي
conical	مخروطي
logical	منطقي
relative	نسبي
lustful	شهواني
unhappy	شقي
journalist	صحافي
racial	عنصري
permanent	دائمي
obvious	بديهي
obvious	بدهي
desert	بادية
corkscrew	بريمة
dolphin	درفيل
idiocy	بلاهة
sign	سيماء
servicewoman	جندية
bright	منير
no one	لا أحد
importunity	إلحاح
yearn	اشتاق
rush	ديس
tremble	ارتجف
sit down	اقتعد
frowning	عابس
little thing	هنيهة
outpost	مخفر
kufta	كفتة
be out of breath	لهث
pedal	دواسة
awl	إشفى
shoemaking	سكافة
equation	معادلة
Belgian	بلجيكي
dark	قاتم
origin	طمرة
despised	محتقر
menstruation	طمث
circling	طواف
sage	قصعين
massage	تدليك
trachoma	تراخوما
observe	ترصد
chanting	ترنيم
obnoxious	ذميم
grey hair	شيب
plough	محراث
adjacent	مجاور
mice	فئران
hostility	معاداة
tendency	نزعة
rival	منافس
overthrow	أطاح
joker	بهلول
squat	قرفصاء
squat	قرفص
open	انفتح
close	انغلق
crane	رافعة
atheism	زندقة
animals	حيواني
defloration	افتراع
virginity	بكارة
zoology	علم الحيوان
sinful	خاطئ
aspiration	طموح
analytical	تحليلي
anatomy	علم التشريح
birthmark	وحمة
prestige	هيبة
crossword	كلمات متقاطعة
threshold	عتبة
distorted	أشوه
dozen	دزينة
cord	خطام
muzzle	خ ط م
Asphodelus	سريش
wipe	مسحة
rub	مساح
stroke	م س ح
turn	ق ل ب
cress	مقلياثا
cardinal point	اتجاه سماوي
white	ناصع
sitting	ق ع د
nightingale	عندليب
genitalia	أعضاء تناسلية
groin	مغبن
joint connect	كوع
wrist	معصم
wrist	رسغ
calf	بطن الساق
temple	صدغ
blink	رمش
sole	أخمص
Adam's apple	حرقدة
edge	شفر
strangle	خنق
fertility	خصوبة
honeymoon	شهر عسل
cervix	عنق الرحم
engaged	مخطوب
bored	ضجر
excited	مثار
scared	مرتعب
raincoat	معطف مطر
bra	مشد صدر
Caesarean section	ولادة قيصرية
rest	استرخاء
lodger	مستاجر
annihilation	فناء
radiator	مشعاع
transformer	محول
vase	زهرية
fireplace	مستوقد
hungry	جائع
tablecloth	مفرش
host	مضيف
bowl	سلطانية
dishwasher	غسالة صحون
consider necessary	استلزم
single	فردي
beautiful	جملاء
gallows	مشنقة
tolerant	سامح
small change	فراطة
apostasy	ردة
experienced	مجرب
awl	مخرز
nuclear physics	فيزياء نووية
federal	اتحادي
veterinary medicine	بيطرة
bachelor	عازب
acetone	أسيتون
toilet	دورة مياه
metallurgy	علم المعادن
asphalt	أسفلت
astronomy	علم الفلك
capacity	سعة
disturbing	مقلق
care	رعاية
charter	ميثاق
colander	مصفاة
mildness	هوادة
pass	اجتاز
steering wheel	مقود
jeans	جينز
clothed	اكتسى
insignificant	هزيل
entrust	فوض
copartnership	ف و ض
negotiate	فاوض
offset	عاض
substitute	تعوض
offset	أعاض
offset	عاوض
substitute	استعاض
offset	تعاوض
substitution	ع و ض
preserving	واق
Danube	الدانوب
Amazon	نهر الأمازون
termite	أرضة
طَائِرَة بِدُونِ طَيَّار	طائرة بدون طيار
face	واجهة
example	عبرة
questionnaire	استبانة
scapegoat	كبش فداء
thermometer	ميزان حرارة
air conditioner	مكيف هواء
biology	علم الأحياء
pornographic	خلاعي
licentious	إباحي
miracle	أعجوبة
Fars	نسا
خَاتَم زَوَاج	خاتم زواج
jewellery	مجوهرات
wart	ثؤلول
fuel	وقود
discipline	هذب
discipline	تهذيب
box	لكز
eternity	أبدية
Ferula assa-foetida	أشترغار
fumitory	شاهترج
common rue	سذاب
head of state	رئيس دولة
poetic	شعري
poetic	شاعري
shutter	مصراع
abort	أجهض
abortion	خداج
spell	تعويذة
imaginary	وهمي
specialist	متخصص
investment	استثمار
educational	دراسي
menacing	مهدد
militant	مكافح
racism	عنصرية
engagement	اشتباك
coordination	تناسق
browse	تصفح
welfare	رفاهة
dynamics	ديناميكا
personally	شخصيا
Swiss	سويسري
climatic	مناخي
additional	تكميلي
future	مستقبلي
cinematic	سينمائي
theological	لاهوتي
judicial	قضائي
psychological	سيكولوجي
diagnostical	تشخيصي
arbitrary	تعسفي
essential	جوهري
romantic	رومانسي
artificial	اصطناعي
bureaucrat	بيروقراطي
Soviet	سوفيتي
explosive	ناسفة
limit	اقتصر
exhaust	استنفد
حَبّ	حب الزلم
حَبّ	حب العزيز
cut off	زلم
cut off	ز ل م
morel	غوشنة
monasticism	رهبانية
ascetic	نسكي
ascetic	ناسك
approved	مصدق
enthusiasm	حماسة
facility	منشأة
control	سيطرة
efficiency	فعالية
neutral	محايد
cassette	كاسيت
explanatory	تفسيري
imperialist	إمبريالي
dramatic	دراماتيكي
imperial	إمبراطوري
roasted	مشوي
grill	مشواة
Carthage	قرطاجة
Carthaginian	قرطاجي
on the contrary	بالعكس
magnesium	مغنيسيوم
Montreal	مونتريال
mosaic	فسيفساء
theatrical	مسرحي
Cambodian	كامبودي
innate behavior	خليقة
tremble	اصطك
tragedy	تراجيديا
edition	طبعة
legality	شرعية
historicism	تاريخية
dogmatism	اعتقادية
margin	هامش
dive	اقتحم
abundant	غزير
roar	زأر
polar bear	دب أبيض
polar bear	دب قطبي
keyboard	لوحة مفاتيح
sin	حوب
hypocrite	منافق
earn	اكتسب
side	وجهة
foray	غزاوة
unjust	ظالم
roller	شرقراق
bee-eater	وروار
exhaustion	إعياء
calculator	آلة حاسبة
baptism	معمودية
mold	عفونة
fool	مغفل
alleviation	تخفيف
fragrance	أريج
hint	تلميح
vertical	رأسي
announcer	مذيع
crazy	مسعور
introduction	مقدمة
wickedness	فجور
resurrection	نشور
Namibia	ناميبيا
buyer	شار
balloon	بالون
glowing	وهاج
yoghurt drained	شيراز
curdled	رائب
direct	اتجه
overwhelm	أنهك
milch camel	لقحة
news	نبأ
make up	افترى
directed	اهتدى
drown	أغرق
hold	اعتصم
extract	استخرج
يَسْتَقْدِمُونَ	استقدم
defend	استعصم
cry for help	استصرخ
opinion	استفتى
admix	خ ل ط
public building	ديماس
sombreness	د م س
granary	شونة
asleep	نائم
tread	دهس
logicalness	منطقية
train	مدرب
sesame oil	شيرج
sesame oil	سيرج
obedience	طاعة
steppe eagle	زمج
weed	عشبة ضارة
chukar	قبج
grouse	طيهوج
partridge	حجل
interrogative	استفهامي
weed	عشب ضار
maharaja	ماهاراجا
erotic	شبقي
erotic	غزلي
romantic	غرامي
bust	مجسم
bellows	منفاخ
cement	خرسانة
epic	ملحمي
crackle	قرقع
tyranny	جبروت
قَاتِل مَأْجُور	قاتل مأجور
terror	رهبوت
priesthood	كهنوت
clemency	رحموت
herbivorous	عاشب
carnivorous	لاحم
expel	زاح
darkness	عتمة
longing	اشتياق
ashtray	منفضة
alloy	أشابة
Sorani	سوراني
mobile phone	هاتف خلوي
شَرِيط مَهَامّ	شريط مهام
coccyx	عصعص
exhale	زفر
inhale	شهق
expel	زعط
bray	نهق
traditional bedouin bent dagger	شبرية
chafe	فرك
insignificant	طفيف
jolted	تخضخض
agitate	خضخض
agitate	رجرج
lure	أغوى
volt	فولت
splinter	شظية
Unicode	يونيكود
climatic	تهامة
chest	فاتية
large container	مرينة
wide storage pot	برنية
mango	أنبج
dung-basket	مشفل
rose apple	بامبوزيا
rose apple	جمون
mahua	مهوا
chili pepper	شطة
جَمْع سَالِم	جمع سالم
جَمْعُ سَلَامَة	جمع سلامة
جَمْعُ تَصْحِيح	جمع تصحيح
جَمْع صَحِيح	جمع صحيح
pear	عنبروت
tributary	رافد
coronation	تتويج
wife	بعلة
hint	ألمح
shake	ارتعش
أَهْلُ الْكِتَابِ	أهل الكتاب
control	هيمنة
skillful	حاذق
burst	ف ق ع
Antarctica	القارة المتجمدة الجنوبية
Antarctica	القارة القطبية الجنوبية
silver	تولا
Greek	إغريقي
Brunei	دار السلام
icebox	مثلجة
incisor	قاطعة
gage	جانرك
plum	شاهلوج
hinder	ز ج ر
funny	خفيف الدم
nasalisation	غنة
agrimony	غافث
حَبّ	حب العروس
realgar	رهج الغار
trace	أثرة
Polypodium	بسبايج
pimpernel	أناغالس
sap	داذي
shake	تزعزع
move	زحزح
move	تزحزح
mitochondria	ميتوكندريا
mitochondrion	ميتوكندريون
arithmetic progression	متتالية حسابية
wherever	حيثما
ache	و ج ع
agitation	و ج ف
heat	ك ب ب
covercle	مكبة
throw	أكب
get down	انكب
roll	كبب
fuller	كذين
household implement	دبش
touchstone	محك
beast of burden	كودن
Croatian	كرواتي
Serbian	صربي
Macedonian	مقدوني
Lithuanian	لتواني
Latvian	لاتفي
wicked	فاجر
sharp	صارم
blameworthy	ملوم
griffin	فتخاء
griffin	شيردال
Avicenna	ابن سينا
workers of the world, unite	يا عمال العالم اتحدوا
Averroes	ابن رشد
embrace	عانق
embrace	معانقة
Dhul-Qarnayn	ذو القرنين
technology	تقانة
skill	ت ق ن
treasure house	خزنة
commit adultery	عهر
famine	مجاعة
negotiation	مفاوضة
standard measure	معيار
guillotine	مقصلة
auto shop	مرأب
disfigure	شوه
Hellenisation	تهلين
Abel	هابيل
fugitive	هارب
ram	كبش
parley	مداولة
perseverance	مداومة
sly	مراوغة
courage	بسالة
brave	باسل
Aramean	آرامي
worldly	عالمي
comprehensive	إجمالي
range	نطاق
elected candidate	منتخب
Darwinian	دارويني
restharrow	شبرق
annihilation	إبادة
exterminate	أباد
wood	عران
nose bridge	عرنين
accustomed	عرن
Lemna minor	عرمض
parenthetical clause	جملة معترضة
sonhood	بنوة
khedive	خديوي
tassel	جمان
fingernail	أظفور
bonito	بينيث
embrasure	مزغل
harm	ضار
captivating	أخاذ
blessing	نعمة
sabkha	سبخة
tanbur	طنبور
gay lad	فرهد
friendly match	مباراة ودية
لِسَان العُصْفُور	لسان العصفور
لِسَان العَصَافِير	لسان العصافير
caper	لصف
long	فداوش
common sow thistle	جعضيض
shepherd's purse	كيس الراعي
لِسَان الثَّوْر	لسان الثور
لِسَان الحَمَل	لسان الحمل
لِسَان الخَرُوف	لسان الخروف
لِسَان الكَلْب	لسان الكلب
husband and wife	زوجان
volunteer	متطوع
مِنْ جَدِيدٍ	من جديد
winnowing basket	منسف
mat	حصير
mat	حصيرة
large mat	كراخة
matting	خصفة
وَرَاءَ كُلِّ رَجُلٍ عَظِيمٍ ٱمْرَأَةٌ	وراء كل رجل عظيم امرأة
love	מחבה
colic	قولنج
incur	ك ل ف
green spurge	لاعية
أُمّ غَيْلَان	أم غيلان
broomrape	هالوك
أَسَد	أسد العدس
broomrape	جعفيل
outcast	ملعون
giving	معطاء
sparrowhawk	ساف
community	زمرة
blindfolded	مغمى
triumphant	منصور
poor	صعلوك
choke	غص
Age of Enlightenment	عصر التنوير
fritter	دغبوس
young	ضغبوس
arthritis	رثية
smallpox	جدري
measles	حصبة
riddle	لغز
fly	طيرورة
bugloss	شنجار
surpass	بذ
generosity	سخاء
tyrannical	غاشم
unexpected astonishing event	بغتة
noisy	لغط
announcement	إيذان
rescue	فلت
مَضِيقُ جَبَل طَارِق	مضيق جبل طارق
make angry	غاظ
fierce	شرس
harsh	ش ر س
cup	قعب
noise	ضوضاء
pour down	انهمر
flash	ومض
sip	احتسى
Black Friday	الجمعة السوداء
banished	منفي
chase	نافى
contradiction	منافاة
notch	ثلم
drill	مثقب
fighter	مقاتل
peat	خث
soot	سخام
deserve	استأهل
lamp	بيسوس
Hell	سقر
سُورَةُ بَرَاءَة	سورة براءة
سُورَةُ تَبَارَكَ	سورة تبارك
سُورَةُ الْمُؤْمِن	سورة المؤمن
سُورَةُ بَنِي إِسْرَائِيل	سورة بني إسرائيل
bacterium	جرثوم
creature	كائن
disgusting	أجلكم الله
sniff	شمشم
raise	اشرأب
filly	مهرة
eternity	ء ب د
drinking	ش ر ب
joking	م ز ح
shrub	شجيرة
crane	قوق
very hot	قائظ
feverish	محموم
fragrant	عبق
white spot	غرة
maceration	م ر ق
anion	أنيون
cation	كاتيون
turban	معمم
chicken pox	جدري الماء
chicken pox	حماق
dreary	موحش
birthday	عيد ميلاد
anti-Semitism	معاداة السامية
blood type	فصيلة دم
Australian Capital Territory	إقليم العاصمة الأسترالية
pain	أوجع
bacteria	بكتيريا
blood vessel	وعاء دموي
blood transfusion	نقل دم
Lent	الصوم الكبير
Lent	الصوم الأربعيني
